1102 1000 
1147 1000 
1273 1000 
1288 1000 
1185 1000 
1239 1000 
1167 1000 
1092 1000 
1150 1000 
1117 1000 
1348 1000 
1385 1000 
1172 1000 
1216 1000 
1233 1000 
1277 1000 
1183 1000 
1181 1000 
1273 1000 
1182 1000 
1218 1000 
1103 1000 
1220 1000 
1254 1000 
1169 1000 
1205 1000 
1150 1000 
1247 1000 
1183 1000 
1294 1000 
1113 1000 
1398 1000 
1301 1000 
1189 1000 
1346 1000 
1372 1000 
1367 1000 
1312 1000 
1189 1000 
1336 1000 
1234 1000 
1146 1000 
1283 1000 
1289 1000 
1214 1000 
1213 1000 
1188 1000 
1247 1000 
1263 1000 
1362 1000 
1031 1000 
1267 1000 
1182 1000 
1213 1000 
1250 1000 
1280 1000 
1233 1000 
1244 1000 
1268 1000 
1285 1000 
1308 1000 
1346 1000 
1026 1000 
1321 1000 
1255 1000 
1190 1000 
1373 1000 
1174 1000 
1293 1000 
1412 1000 
1206 1000 
1173 1000 
1175 1000 
1170 1000 
1357 1000 
1178 1000 
1246 1000 
1223 1000 
1243 1000 
1337 1000 
1297 1000 
1147 1000 
1272 1000 
1206 1000 
1278 1000 
1405 1000 
1245 1000 
1283 1000 
1193 1000 
1434 1000 
1361 1000 
1312 1000 
1345 1000 
1325 1000 
1121 1000 
1106 1000 
1304 1000 
1612 1000 
1412 1000 
1133 1000 
1326 1000 
1251 1000 
1337 1000 
1248 1000 
1173 1000 
1165 1000 
1092 1000 
1367 1000 
1261 1000 
1263 1000 
1323 1000 
1297 1000 
1283 1000 
1120 1000 
1309 1000 
1307 1000 
1360 1000 
1340 1000 
1265 1000 
1201 1000 
1210 1000 
1240 1000 
1341 1000 
1188 1000 
1217 1000 
1348 1000 
1227 1000 
1376 1000 
1303 1000 
1297 1000 
1312 1000 
1203 1000 
1294 1000 
1327 1000 
1108 1000 
1199 1000 
1381 1000 
1141 1000 
1392 1000 
1309 1000 
1204 1000 
1234 1000 
1290 1000 
1241 1000 
1219 1000 
1350 1000 
1259 1000 
1467 1000 
1219 1000 
1329 1000 
1206 1000 
1162 1000 
1261 1000 
1179 1000 
1187 1000 
1299 1000 
1372 1000 
1167 1000 
1195 1000 
1214 1000 
1185 1000 
1342 1000 
1061 1000 
1359 1000 
1283 1000 
1201 1000 
1192 1000 
1360 1000 
1270 1000 
1341 1000 
1218 1000 
1308 1000 
1148 1000 
1235 1000 
1266 1000 
1148 1000 
1283 1000 
1325 1000 
1283 1000 
1211 1000 
1314 1000 
1324 1000 
1190 1000 
1174 1000 
1328 1000 
1327 1000 
1119 1000 
1279 1000 
1190 1000 
1196 1000 
1136 1000 
1366 1000 
1214 1000 
1304 1000 
1214 1000 
1250 1000 
1225 1000 
1162 1000 
1382 1000 
1119 1000 
1158 1000 
1168 1000 
1242 1000 
1145 1000 
1376 1000 
1268 1000 
1325 1000 
1245 1000 
1272 1000 
1218 1000 
1299 1000 
1274 1000 
1303 1000 
1167 1000 
1441 1000 
1250 1000 
1228 1000 
1318 1000 
1151 1000 
1220 1000 
1210 1000 
1382 1000 
1376 1000 
1193 1000 
1328 1000 
1242 1000 
1063 1000 
1207 1000 
1183 1000 
1380 1000 
1215 1000 
1069 1000 
1192 1000 
1241 1000 
1392 1000 
1344 1000 
1292 1000 
1072 1000 
1413 1000 
1273 1000 
1354 1000 
1214 1000 
1243 1000 
